,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
231,231,2018-12-10,2724.0,2767.39990234375,2710.199951171875,2722.0,2373.858154296875,25212,BAJAJ-AUTO
232,232,2018-12-11,2722.89990234375,2759.0,2688.0,2745.800048828125,2394.614501953125,26611,BAJAJ-AUTO
233,233,2018-12-12,2760.0,2859.0,2742.64990234375,2847.300048828125,2483.132568359375,151837,BAJAJ-AUTO
234,234,2018-12-13,2869.800048828125,2884.449951171875,2823.050048828125,2836.0,2473.277587890625,36912,BAJAJ-AUTO
235,235,2018-12-14,2838.0,2838.0,2788.0,2824.699951171875,2463.4228515625,25577,BAJAJ-AUTO
236,236,2018-12-17,2830.0,2850.0,2830.0,2840.949951171875,2477.594970703125,13987,BAJAJ-AUTO
237,237,2018-12-18,2841.699951171875,2873.39990234375,2824.199951171875,2841.0,2477.638427734375,24562,BAJAJ-AUTO
238,238,2018-12-19,2856.0,2881.050048828125,2846.0,2868.10009765625,2501.272216796875,30180,BAJAJ-AUTO
239,239,2018-12-20,2861.949951171875,2899.0,2831.39990234375,2884.199951171875,2515.31298828125,25825,BAJAJ-AUTO
240,240,2018-12-21,2899.85009765625,2900.0,2804.25,2811.550048828125,2451.955078125,30899,BAJAJ-AUTO
241,241,2018-12-24,2820.0,2835.0,2713.699951171875,2724.0,2375.602294921875,41550,BAJAJ-AUTO
242,242,2018-12-26,2724.0,2754.0,2669.39990234375,2737.949951171875,2387.768310546875,45355,BAJAJ-AUTO
243,243,2018-12-27,2766.0,2768.0,2701.0,2736.050048828125,2386.111083984375,46072,BAJAJ-AUTO
244,244,2018-12-28,2745.0,2759.449951171875,2719.0,2723.300048828125,2374.991943359375,68063,BAJAJ-AUTO
245,245,2018-12-31,2744.0,2762.0,2712.0,2718.5,2370.805908203125,21740,BAJAJ-AUTO
246,246,2019-01-01,2738.0,2745.0,2707.0,2724.60009765625,2376.125732421875,28116,BAJAJ-AUTO
247,247,2019-01-02,2728.0,2744.64990234375,2680.0,2689.39990234375,2345.427734375,46468,BAJAJ-AUTO
248,248,2019-01-03,2694.0,2722.64990234375,2685.0,2700.39990234375,2355.02099609375,22361,BAJAJ-AUTO
249,249,2019-01-04,2713.050048828125,2740.5,2703.949951171875,2734.64990234375,2384.890380859375,22757,BAJAJ-AUTO
250,250,2019-01-07,2740.0,2740.0,2643.300048828125,2657.39990234375,2317.5205078125,35672,BAJAJ-AUTO
251,251,2019-01-08,2678.0,2698.5,2630.89990234375,2690.75,2346.605224609375,30248,BAJAJ-AUTO
252,252,2019-01-09,2700.0,2708.0,2673.60009765625,2695.64990234375,2350.878173828125,27082,BAJAJ-AUTO
253,253,2019-01-10,2700.0,2725.0,2687.550048828125,2718.75,2371.02392578125,17364,BAJAJ-AUTO
254,254,2019-01-11,2725.10009765625,2735.0,2700.0,2713.800048828125,2366.70703125,17600,BAJAJ-AUTO
255,255,2019-01-14,2716.0,2734.0,2678.550048828125,2700.14990234375,2354.802734375,12789,BAJAJ-AUTO
256,256,2019-01-15,2712.39990234375,2734.89990234375,2710.5,2725.300048828125,2376.736328125,10552,BAJAJ-AUTO
257,257,2019-01-16,2725.0,2731.050048828125,2709.800048828125,2717.10009765625,2369.5849609375,93273,BAJAJ-AUTO
258,258,2019-01-17,2723.949951171875,2735.60009765625,2700.199951171875,2726.35009765625,2377.652099609375,11235,BAJAJ-AUTO
259,259,2019-01-18,2740.0,2741.050048828125,2698.0,2716.550048828125,2369.10546875,65227,BAJAJ-AUTO
260,260,2019-01-21,2715.0,2720.199951171875,2670.0,2685.449951171875,2341.98291015625,24213,BAJAJ-AUTO
261,261,2019-01-22,2685.449951171875,2694.949951171875,2651.050048828125,2683.949951171875,2340.6748046875,12250,BAJAJ-AUTO
262,262,2019-01-23,2688.300048828125,2698.050048828125,2665.199951171875,2677.39990234375,2334.962646484375,8782,BAJAJ-AUTO
263,263,2019-01-24,2679.0,2681.35009765625,2637.050048828125,2653.39990234375,2314.031982421875,10982,BAJAJ-AUTO
264,264,2019-01-25,2650.0,2668.35009765625,2615.0,2623.800048828125,2288.218017578125,11496,BAJAJ-AUTO
265,265,2019-01-28,2635.050048828125,2635.050048828125,2547.050048828125,2563.800048828125,2235.89208984375,22510,BAJAJ-AUTO
266,266,2019-01-29,2593.0,2595.449951171875,2523.89990234375,2566.89990234375,2238.595458984375,24780,BAJAJ-AUTO
267,267,2019-01-30,2594.0,2651.449951171875,2483.949951171875,2498.85009765625,2179.2490234375,171363,BAJAJ-AUTO
268,268,2019-01-31,2498.800048828125,2565.0,2461.0,2553.35009765625,2226.778564453125,50445,BAJAJ-AUTO
269,269,2019-02-01,2560.0,2669.5,2545.050048828125,2602.699951171875,2269.81640625,64633,BAJAJ-AUTO
270,270,2019-02-04,2603.0,2669.75,2566.64990234375,2646.10009765625,2307.666015625,55607,BAJAJ-AUTO
271,271,2019-02-05,2672.0,2722.60009765625,2617.60009765625,2712.5,2365.573486328125,33578,BAJAJ-AUTO
272,272,2019-02-06,2709.0,2785.0,2709.0,2771.449951171875,2416.983642578125,33864,BAJAJ-AUTO
273,273,2019-02-07,2781.10009765625,2868.800048828125,2775.449951171875,2855.5,2490.28369140625,54136,BAJAJ-AUTO
274,274,2019-02-08,2855.5,2880.0,2832.10009765625,2848.10009765625,2483.830078125,30521,BAJAJ-AUTO
275,275,2019-02-11,2850.0,2868.85009765625,2819.0,2852.0,2487.2314453125,28837,BAJAJ-AUTO
276,276,2019-02-12,2851.0,2853.0,2816.60009765625,2832.449951171875,2470.181884765625,15119,BAJAJ-AUTO
277,277,2019-02-14,2824.0,2872.25,2805.699951171875,2818.550048828125,2458.059326171875,21111,BAJAJ-AUTO
278,278,2019-02-15,2828.050048828125,2846.800048828125,2808.0,2818.89990234375,2458.36474609375,16265,BAJAJ-AUTO
279,279,2019-02-18,2830.0,2830.050048828125,2768.5,2794.14990234375,2436.780029296875,10814,BAJAJ-AUTO
280,280,2019-02-19,2795.0,2828.050048828125,2771.550048828125,2782.64990234375,2426.7509765625,11429,BAJAJ-AUTO
281,281,2019-02-20,2786.25,2797.0,2740.85009765625,2778.199951171875,2422.870361328125,13179,BAJAJ-AUTO
282,282,2019-02-21,2743.64990234375,2820.0,2743.64990234375,2809.64990234375,2450.2978515625,15964,BAJAJ-AUTO
283,283,2019-02-22,2810.0,2847.449951171875,2803.0,2816.699951171875,2456.4462890625,14364,BAJAJ-AUTO
284,284,2019-02-25,2817.35009765625,2850.0,2817.35009765625,2847.0,2482.870849609375,12166,BAJAJ-AUTO
285,285,2019-02-26,2824.5,2865.699951171875,2813.199951171875,2852.5,2487.66748046875,15720,BAJAJ-AUTO
286,286,2019-02-27,2868.64990234375,2937.75,2868.64990234375,2912.25,2539.775634765625,41503,BAJAJ-AUTO
287,287,2019-02-28,2905.0,2924.0,2865.64990234375,2896.449951171875,2525.996337890625,26084,BAJAJ-AUTO
288,288,2019-03-01,2909.949951171875,2944.949951171875,2844.0,2862.89990234375,2496.737060546875,89319,BAJAJ-AUTO
289,289,2019-03-05,2833.0,2923.800048828125,2820.0,2906.60009765625,2534.848388671875,48217,BAJAJ-AUTO
290,290,2019-03-06,2910.0,2936.0,2877.10009765625,2927.35009765625,2552.944091796875,24577,BAJAJ-AUTO
291,291,2019-03-07,2923.89990234375,2925.0,2900.0,2909.949951171875,2537.76953125,42359,BAJAJ-AUTO
292,292,2019-03-08,2910.0,2966.0,2903.0,2955.89990234375,2577.8427734375,34733,BAJAJ-AUTO
293,293,2019-03-11,2961.5,3012.050048828125,2940.64990234375,3004.39990234375,2620.139404296875,49703,BAJAJ-AUTO
294,294,2019-03-12,3025.0,3025.0,2982.949951171875,2991.35009765625,2608.7587890625,27182,BAJAJ-AUTO
295,295,2019-03-13,3009.60009765625,3044.550048828125,2995.0,3008.39990234375,2623.6279296875,37965,BAJAJ-AUTO
296,296,2019-03-14,3022.0,3022.0,2970.050048828125,3010.5,2625.459228515625,30306,BAJAJ-AUTO
297,297,2019-03-15,3004.64990234375,3030.0,2984.75,3022.300048828125,2635.75,23595,BAJAJ-AUTO
298,298,2019-03-18,3030.0,3045.25,2986.300048828125,3004.199951171875,2619.965087890625,14664,BAJAJ-AUTO
299,299,2019-03-19,3004.0,3004.0,2946.0,2980.25,2599.078125,26561,BAJAJ-AUTO
300,300,2019-03-20,2974.0,2974.0,2924.449951171875,2948.10009765625,2571.04052734375,23203,BAJAJ-AUTO
301,301,2019-03-22,2950.10009765625,2995.0,2932.0,2949.39990234375,2572.174072265625,87278,BAJAJ-AUTO
302,302,2019-03-25,2932.0,2968.949951171875,2918.64990234375,2958.10009765625,2579.76123046875,21197,BAJAJ-AUTO
303,303,2019-03-26,2960.0,2964.64990234375,2933.0,2951.300048828125,2573.8310546875,9552,BAJAJ-AUTO
304,304,2019-03-27,2956.0,2992.85009765625,2950.0,2986.699951171875,2604.703369140625,12029,BAJAJ-AUTO
305,305,2019-03-28,2985.0,3020.0,2911.0,2941.14990234375,2564.979248046875,39321,BAJAJ-AUTO
306,306,2019-04-01,2955.699951171875,2955.699951171875,2903.0,2917.5,2544.35400390625,182465,BAJAJ-AUTO
307,307,2019-04-02,2912.0,2936.0,2846.949951171875,2855.10009765625,2489.93505859375,78177,BAJAJ-AUTO
308,308,2019-04-03,2860.0,2879.89990234375,2836.0,2848.89990234375,2484.52783203125,220805,BAJAJ-AUTO
309,309,2019-04-04,2860.25,2882.39990234375,2854.5,2866.64990234375,2500.007568359375,23193,BAJAJ-AUTO
310,310,2019-04-05,2857.0,2879.89990234375,2851.0,2860.800048828125,2494.906005859375,7462,BAJAJ-AUTO
311,311,2019-04-08,2863.0,2871.949951171875,2845.0,2852.5,2487.66748046875,8754,BAJAJ-AUTO
312,312,2019-04-09,2858.0,2930.0,2841.0,2918.5,2545.22607421875,19376,BAJAJ-AUTO
313,313,2019-04-10,2920.0,2945.10009765625,2910.85009765625,2935.10009765625,2559.703125,26543,BAJAJ-AUTO
314,314,2019-04-11,2940.0,3002.5,2935.35009765625,2986.89990234375,2604.877685546875,25090,BAJAJ-AUTO
315,315,2019-04-12,2997.0,3020.0,2975.050048828125,3006.449951171875,2621.927490234375,19534,BAJAJ-AUTO
316,316,2019-04-15,3000.300048828125,3044.0,2995.0,3034.10009765625,2646.041015625,26027,BAJAJ-AUTO
317,317,2019-04-16,3043.300048828125,3078.0,3032.0,3069.39990234375,2676.825927734375,32405,BAJAJ-AUTO
318,318,2019-04-18,3070.0,3085.0,3042.949951171875,3063.0,2671.24462890625,15142,BAJAJ-AUTO
319,319,2019-04-22,3060.0,3069.0,3041.64990234375,3050.449951171875,2660.300048828125,37803,BAJAJ-AUTO
320,320,2019-04-23,3047.699951171875,3066.85009765625,3011.050048828125,3035.699951171875,2647.4365234375,37539,BAJAJ-AUTO
321,321,2019-04-24,3025.0,3080.0,3009.0,3076.25,2682.7998046875,39713,BAJAJ-AUTO
322,322,2019-04-25,3056.10009765625,3100.0,3028.800048828125,3078.050048828125,2684.36962890625,21875,BAJAJ-AUTO
323,323,2019-04-26,3080.0,3094.949951171875,3037.14990234375,3047.75,2657.945068359375,16925,BAJAJ-AUTO
324,324,2019-04-30,3060.949951171875,3060.949951171875,2950.10009765625,2993.25,2610.41552734375,19036,BAJAJ-AUTO
325,325,2019-05-02,3008.699951171875,3039.0,2965.800048828125,3032.449951171875,2644.601806640625,30434,BAJAJ-AUTO
326,326,2019-05-03,3032.449951171875,3068.0,3032.449951171875,3060.64990234375,2669.195068359375,26030,BAJAJ-AUTO
327,327,2019-05-06,3063.0,3063.0,3017.10009765625,3030.0,2642.465087890625,155997,BAJAJ-AUTO
328,328,2019-05-07,3031.0,3051.25,3025.0,3033.64990234375,2645.6484375,184115,BAJAJ-AUTO
329,329,2019-05-08,3027.10009765625,3027.10009765625,2954.0,2963.199951171875,2584.208984375,144552,BAJAJ-AUTO
330,330,2019-05-09,2950.050048828125,2997.10009765625,2943.050048828125,2987.699951171875,2605.575439453125,37976,BAJAJ-AUTO
331,331,2019-05-10,2978.0,3008.550048828125,2959.949951171875,2971.050048828125,2591.054931640625,158461,BAJAJ-AUTO
332,332,2019-05-13,2942.0,2994.35009765625,2942.0,2972.449951171875,2592.27587890625,64155,BAJAJ-AUTO
333,333,2019-05-14,2969.89990234375,2969.89990234375,2903.0,2936.39990234375,2560.83642578125,16499,BAJAJ-AUTO
334,334,2019-05-15,2941.64990234375,2944.199951171875,2905.0,2916.449951171875,2543.4384765625,10566,BAJAJ-AUTO
335,335,2019-05-16,2912.89990234375,2959.949951171875,2911.35009765625,2944.64990234375,2568.031494140625,21621,BAJAJ-AUTO
336,336,2019-05-17,2959.89990234375,3145.550048828125,2935.0,3041.800048828125,2652.756103515625,158279,BAJAJ-AUTO
337,337,2019-05-20,3071.0,3090.0,2953.949951171875,3005.85009765625,2621.404296875,51873,BAJAJ-AUTO
338,338,2019-05-21,3005.85009765625,3044.0,2970.300048828125,2980.75,2599.514404296875,51509,BAJAJ-AUTO
339,339,2019-05-22,2985.0,3054.89990234375,2977.0,3049.699951171875,2659.645751953125,31842,BAJAJ-AUTO
340,340,2019-05-23,3050.0,3084.35009765625,3028.75,3067.75,2675.38720703125,75505,BAJAJ-AUTO
341,341,2019-05-24,3070.0,3096.0,3003.0,3077.300048828125,2683.7158203125,38503,BAJAJ-AUTO
342,342,2019-05-27,3093.949951171875,3093.949951171875,3035.0,3064.60009765625,2672.64013671875,17532,BAJAJ-AUTO
343,343,2019-05-28,3062.0,3103.949951171875,2965.0,2992.699951171875,2609.93603515625,31242,BAJAJ-AUTO
344,344,2019-05-29,2992.699951171875,2992.699951171875,2920.64990234375,2925.300048828125,2551.15673828125,25674,BAJAJ-AUTO
345,345,2019-05-30,2956.60009765625,2976.64990234375,2923.35009765625,2945.35009765625,2568.641845703125,30105,BAJAJ-AUTO
346,346,2019-05-31,2949.60009765625,2976.10009765625,2916.89990234375,2925.25,2551.112548828125,17503,BAJAJ-AUTO
347,347,2019-06-03,2955.64990234375,3078.550048828125,2910.0,3039.89990234375,2651.09912109375,75780,BAJAJ-AUTO
348,348,2019-06-04,3031.699951171875,3031.699951171875,2976.949951171875,2989.550048828125,2607.18896484375,19653,BAJAJ-AUTO
349,349,2019-06-06,2999.0,3028.39990234375,2961.550048828125,2990.60009765625,2608.104736328125,24010,BAJAJ-AUTO
350,350,2019-06-07,3000.0,3007.0,2955.550048828125,2964.050048828125,2584.9501953125,9704,BAJAJ-AUTO
351,351,2019-06-10,2968.0,3000.0,2968.0,2984.89990234375,2603.133544921875,8762,BAJAJ-AUTO
352,352,2019-06-11,2992.449951171875,3024.449951171875,2982.0,2990.39990234375,2607.929931640625,18128,BAJAJ-AUTO
353,353,2019-06-12,2999.949951171875,2999.949951171875,2936.14990234375,2949.25,2572.043212890625,17224,BAJAJ-AUTO
354,354,2019-06-13,2941.35009765625,2941.35009765625,2901.0,2925.800048828125,2551.592529296875,13934,BAJAJ-AUTO
355,355,2019-06-14,2930.60009765625,2930.60009765625,2863.10009765625,2870.300048828125,2503.19091796875,23746,BAJAJ-AUTO
356,356,2019-06-17,2876.0,2877.0,2829.0,2838.550048828125,2475.501708984375,16276,BAJAJ-AUTO
357,357,2019-06-18,2858.699951171875,2880.75,2839.199951171875,2856.800048828125,2491.41748046875,12364,BAJAJ-AUTO
358,358,2019-06-19,2873.050048828125,2880.949951171875,2804.0,2821.75,2460.850341796875,13670,BAJAJ-AUTO
359,359,2019-06-20,2830.0,2908.550048828125,2805.5,2895.60009765625,2525.255126953125,14811,BAJAJ-AUTO
360,360,2019-06-21,2892.14990234375,2910.64990234375,2845.64990234375,2873.14990234375,2505.67626953125,21981,BAJAJ-AUTO
361,361,2019-06-24,2850.0,2878.35009765625,2802.0,2816.449951171875,2456.22802734375,19921,BAJAJ-AUTO
362,362,2019-06-25,2814.949951171875,2854.0,2716.89990234375,2843.699951171875,2479.992919921875,17151,BAJAJ-AUTO
363,363,2019-06-26,2824.75,2876.699951171875,2821.699951171875,2868.199951171875,2501.359375,6883,BAJAJ-AUTO
364,364,2019-06-27,2863.64990234375,2908.949951171875,2852.550048828125,2866.85009765625,2500.18212890625,18571,BAJAJ-AUTO
365,365,2019-06-28,2865.699951171875,2866.35009765625,2820.0,2828.14990234375,2466.431640625,10115,BAJAJ-AUTO
366,366,2019-07-01,2845.800048828125,2919.0,2844.25,2910.699951171875,2538.423828125,31622,BAJAJ-AUTO
367,367,2019-07-02,2920.0,2925.0,2866.0,2886.25,2517.100830078125,11053,BAJAJ-AUTO
368,368,2019-07-03,2894.85009765625,2909.0,2872.699951171875,2895.35009765625,2525.037109375,10550,BAJAJ-AUTO
369,369,2019-07-04,2889.0,2909.35009765625,2878.0,2895.550048828125,2525.211181640625,11298,BAJAJ-AUTO
370,370,2019-07-05,2898.0,2917.10009765625,2826.5,2838.199951171875,2475.196533203125,15784,BAJAJ-AUTO
371,371,2019-07-08,2831.0,2831.0,2746.949951171875,2779.89990234375,2424.352783203125,23052,BAJAJ-AUTO
372,372,2019-07-09,2779.89990234375,2794.14990234375,2755.25,2784.75,2428.582763671875,12318,BAJAJ-AUTO
373,373,2019-07-10,2791.050048828125,2791.050048828125,2722.050048828125,2741.89990234375,2391.213134765625,10503,BAJAJ-AUTO
374,374,2019-07-11,2714.89990234375,2721.050048828125,2661.949951171875,2711.64990234375,2417.738525390625,15990,BAJAJ-AUTO
375,375,2019-07-12,2715.0,2752.39990234375,2695.0,2721.75,2426.744140625,9817,BAJAJ-AUTO
376,376,2019-07-15,2740.0,2754.39990234375,2706.300048828125,2714.25,2420.056640625,12778,BAJAJ-AUTO
377,377,2019-07-16,2700.0,2744.75,2680.0,2732.25,2436.105712890625,10566,BAJAJ-AUTO
378,378,2019-07-17,2732.25,2735.5,2691.64990234375,2696.449951171875,2404.18603515625,9333,BAJAJ-AUTO
379,379,2019-07-18,2670.0,2703.199951171875,2625.0,2632.85009765625,2347.479736328125,21097,BAJAJ-AUTO
380,380,2019-07-19,2652.0,2652.0,2550.0,2557.550048828125,2280.34130859375,17304,BAJAJ-AUTO
381,381,2019-07-22,2560.0,2606.39990234375,2515.0,2561.64990234375,2283.996826171875,14630,BAJAJ-AUTO
382,382,2019-07-23,2572.89990234375,2572.89990234375,2517.35009765625,2524.949951171875,2251.274658203125,24599,BAJAJ-AUTO
383,383,2019-07-24,2528.699951171875,2540.89990234375,2481.449951171875,2522.39990234375,2249.0009765625,16165,BAJAJ-AUTO
384,384,2019-07-25,2525.050048828125,2566.0,2514.0,2545.14990234375,2269.28515625,22227,BAJAJ-AUTO
385,385,2019-07-26,2540.10009765625,2679.5,2506.14990234375,2619.39990234375,2335.4873046875,116872,BAJAJ-AUTO
386,386,2019-07-29,2605.0,2605.0,2400.0,2488.60009765625,2218.86474609375,41648,BAJAJ-AUTO
387,387,2019-07-30,2485.0,2514.14990234375,2447.0,2460.550048828125,2193.855224609375,40836,BAJAJ-AUTO
388,388,2019-07-31,2475.0,2535.0,2448.0,2517.5,2244.632080078125,25120,BAJAJ-AUTO
389,389,2019-08-01,2490.0,2550.050048828125,2475.949951171875,2540.64990234375,2265.27294921875,21386,BAJAJ-AUTO
390,390,2019-08-02,2524.89990234375,2618.0,2479.64990234375,2600.699951171875,2318.814208984375,51675,BAJAJ-AUTO
391,391,2019-08-05,2585.0,2642.199951171875,2546.199951171875,2620.14990234375,2336.156005859375,37394,BAJAJ-AUTO
392,392,2019-08-06,2620.0,2648.0,2591.75,2609.199951171875,2326.392822265625,21424,BAJAJ-AUTO
393,393,2019-08-07,2627.0,2627.0,2581.800048828125,2601.85009765625,2319.83984375,25767,BAJAJ-AUTO
394,394,2019-08-08,2621.0,2721.550048828125,2606.550048828125,2705.550048828125,2412.2998046875,36875,BAJAJ-AUTO
395,395,2019-08-09,2705.550048828125,2741.0,2686.449951171875,2707.0,2413.592529296875,39758,BAJAJ-AUTO
396,396,2019-08-13,2708.0,2740.0,2644.85009765625,2673.199951171875,2383.4560546875,22298,BAJAJ-AUTO
397,397,2019-08-14,2684.699951171875,2756.050048828125,2675.5,2715.14990234375,2420.859130859375,23371,BAJAJ-AUTO
398,398,2019-08-16,2710.0,2759.199951171875,2664.25,2750.14990234375,2452.065673828125,22049,BAJAJ-AUTO
399,399,2019-08-19,2770.0,2771.14990234375,2715.0,2726.199951171875,2430.71142578125,16911,BAJAJ-AUTO
400,400,2019-08-20,2731.39990234375,2768.39990234375,2716.449951171875,2742.85009765625,2445.55712890625,18703,BAJAJ-AUTO
401,401,2019-08-21,2750.0,2772.0,2735.64990234375,2764.0,2464.41455078125,20130,BAJAJ-AUTO
402,402,2019-08-22,2773.699951171875,2774.64990234375,2732.39990234375,2741.550048828125,2444.397705078125,10689,BAJAJ-AUTO
403,403,2019-08-23,2741.0,2765.949951171875,2715.85009765625,2750.5,2452.3779296875,19009,BAJAJ-AUTO
404,404,2019-08-26,2792.0,2795.25,2688.0,2736.949951171875,2440.29638671875,17520,BAJAJ-AUTO
405,405,2019-08-27,2769.0,2798.0,2748.800048828125,2766.199951171875,2466.376220703125,13732,BAJAJ-AUTO
406,406,2019-08-28,2740.0,2814.449951171875,2740.0,2764.550048828125,2464.905029296875,17350,BAJAJ-AUTO
407,407,2019-08-29,2783.0,2786.25,2740.050048828125,2757.449951171875,2458.57421875,10505,BAJAJ-AUTO
408,408,2019-08-30,2769.14990234375,2796.35009765625,2727.25,2788.10009765625,2485.90234375,10119,BAJAJ-AUTO
409,409,2019-09-03,2785.0,2802.10009765625,2758.699951171875,2762.60009765625,2463.16650390625,12410,BAJAJ-AUTO
410,410,2019-09-04,2778.0,2783.60009765625,2690.14990234375,2715.550048828125,2421.216064453125,34004,BAJAJ-AUTO
411,411,2019-09-05,2733.0,2776.89990234375,2732.949951171875,2759.64990234375,2460.535888671875,19976,BAJAJ-AUTO
412,412,2019-09-06,2770.0,2861.5,2750.0,2839.800048828125,2531.99853515625,24647,BAJAJ-AUTO
413,413,2019-09-09,2810.0,2838.0,2797.39990234375,2818.550048828125,2513.0517578125,25296,BAJAJ-AUTO
414,414,2019-09-11,2820.0,2918.949951171875,2816.5,2908.449951171875,2593.207763671875,43761,BAJAJ-AUTO
415,415,2019-09-12,2910.0,2911.0,2847.60009765625,2851.949951171875,2542.83154296875,12222,BAJAJ-AUTO
416,416,2019-09-13,2925.39990234375,2925.39990234375,2850.25,2877.89990234375,2565.968994140625,14623,BAJAJ-AUTO
417,417,2019-09-16,2877.89990234375,2887.0,2850.10009765625,2874.10009765625,2562.5810546875,14210,BAJAJ-AUTO
418,418,2019-09-17,2874.10009765625,2875.64990234375,2764.199951171875,2773.449951171875,2472.840087890625,11670,BAJAJ-AUTO
419,419,2019-09-18,2777.0,2818.550048828125,2752.199951171875,2778.699951171875,2477.521240234375,21284,BAJAJ-AUTO
420,420,2019-09-19,2789.0,2789.0,2722.85009765625,2738.5,2441.67822265625,7176,BAJAJ-AUTO
421,421,2019-09-20,2733.60009765625,3012.35009765625,2724.64990234375,2928.10009765625,2610.72802734375,88353,BAJAJ-AUTO
422,422,2019-09-23,2963.10009765625,3026.300048828125,2932.550048828125,2996.0,2671.268310546875,56824,BAJAJ-AUTO
423,423,2019-09-24,3000.0,3005.0,2930.0,2956.85009765625,2636.36181640625,81904,BAJAJ-AUTO
424,424,2019-09-25,2943.85009765625,2964.550048828125,2912.0,2943.199951171875,2624.191162109375,17853,BAJAJ-AUTO
425,425,2019-09-26,2950.0,2990.800048828125,2935.75,2969.699951171875,2647.81884765625,12410,BAJAJ-AUTO
426,426,2019-09-27,2968.949951171875,2989.39990234375,2937.14990234375,2956.0,2635.60400390625,8214,BAJAJ-AUTO
427,427,2019-09-30,2959.0,2975.60009765625,2903.0,2941.89990234375,2623.031982421875,10759,BAJAJ-AUTO
428,428,2019-10-01,2911.0,2976.050048828125,2891.449951171875,2910.10009765625,2594.678955078125,24926,BAJAJ-AUTO
429,429,2019-10-03,2919.0,2940.0,2886.0,2899.60009765625,2585.3173828125,8799,BAJAJ-AUTO
430,430,2019-10-04,2924.0,2935.0,2853.75,2864.050048828125,2553.6201171875,11432,BAJAJ-AUTO
431,431,2019-10-07,2859.0,2897.550048828125,2852.800048828125,2891.199951171875,2577.827392578125,8964,BAJAJ-AUTO
432,432,2019-10-09,2892.0,2913.25,2880.10009765625,2894.949951171875,2581.1708984375,5979,BAJAJ-AUTO
433,433,2019-10-10,2881.5,2931.0,2864.0,2888.0,2574.97412109375,8262,BAJAJ-AUTO
434,434,2019-10-11,2878.0,2924.5,2878.0,2898.39990234375,2584.246826171875,5161,BAJAJ-AUTO
435,435,2019-10-14,2879.0,2975.0,2879.0,2956.050048828125,2635.648681640625,11267,BAJAJ-AUTO
