,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
266,266,2019-01-29,6480.0,6619.14990234375,6447.39990234375,6526.9501953125,6297.89208984375,1101399,MARUTI
267,267,2019-01-30,6559.0,6588.0,6508.0,6548.25,6318.4443359375,583773,MARUTI
268,268,2019-01-31,6575.0,6660.0498046875,6460.0498046875,6641.14990234375,6408.083984375,926270,MARUTI
269,269,2019-02-01,6679.0,7204.0,6652.5498046875,6962.2998046875,6717.96337890625,2545419,MARUTI
270,270,2019-02-04,6975.0,7039.0,6851.64990234375,6988.2001953125,6742.95458984375,658776,MARUTI
271,271,2019-02-05,6995.0,7125.0,6985.39990234375,7093.60009765625,6844.65625,681498,MARUTI
272,272,2019-02-06,7120.0,7220.0,7067.0,7183.39990234375,6931.30419921875,567827,MARUTI
273,273,2019-02-07,7201.0,7320.0,7185.10009765625,7302.5498046875,7046.27294921875,690174,MARUTI
274,274,2019-02-08,7270.0,7300.0,7100.0,7134.25,6883.87939453125,576159,MARUTI
275,275,2019-02-11,7150.0,7209.9501953125,7051.10009765625,7177.89990234375,6925.99755859375,502244,MARUTI
276,276,2019-02-12,7193.0,7230.0,7127.9501953125,7162.5,6911.13818359375,494592,MARUTI
277,277,2019-02-14,7036.7001953125,7111.2001953125,6990.0,7017.5,6771.2265625,622311,MARUTI
278,278,2019-02-15,7027.39990234375,7058.7001953125,6900.0,6930.0498046875,6686.84521484375,768798,MARUTI
279,279,2019-02-18,6964.7001953125,6997.7998046875,6817.0,6842.7001953125,6602.5615234375,509963,MARUTI
280,280,2019-02-19,6855.0,6915.89990234375,6771.0,6804.5498046875,6565.75,493861,MARUTI
281,281,2019-02-20,6842.0,6888.0,6804.39990234375,6849.89990234375,6609.50830078125,534284,MARUTI
282,282,2019-02-21,6868.9501953125,6879.64990234375,6715.0,6801.5498046875,6562.8544921875,722938,MARUTI
283,283,2019-02-22,6827.0,6939.0,6819.0498046875,6912.39990234375,6669.814453125,764535,MARUTI
284,284,2019-02-25,6948.0,6984.89990234375,6870.0498046875,6924.89990234375,6681.8759765625,495728,MARUTI
285,285,2019-02-26,6885.0,6975.0,6812.60009765625,6904.2998046875,6661.9990234375,673415,MARUTI
286,286,2019-02-27,6943.0,7048.0,6853.2001953125,6968.5,6723.94580078125,961829,MARUTI
287,287,2019-02-28,7010.0,7040.0,6801.0,6829.7001953125,6590.01708984375,1031563,MARUTI
288,288,2019-03-01,6876.7998046875,6950.0,6827.25,6935.14990234375,6691.76611328125,768822,MARUTI
289,289,2019-03-05,6950.0,7158.14990234375,6894.4501953125,7117.75,6867.9580078125,838538,MARUTI
290,290,2019-03-06,7137.85009765625,7144.89990234375,7010.0,7056.89990234375,6809.244140625,557197,MARUTI
291,291,2019-03-07,7078.0,7092.5,7002.0,7029.0498046875,6782.37158203125,396771,MARUTI
292,292,2019-03-08,6975.0,7025.0,6951.0,6967.7001953125,6723.1748046875,486432,MARUTI
293,293,2019-03-11,6980.0,7121.60009765625,6975.0,7081.89990234375,6833.36669921875,720905,MARUTI
294,294,2019-03-12,7097.0,7232.0,7096.0,7157.2001953125,6906.02392578125,828847,MARUTI
295,295,2019-03-13,7177.0,7202.9501953125,7050.0,7091.0498046875,6842.1953125,534982,MARUTI
296,296,2019-03-14,7103.0,7148.0,7047.25,7086.2998046875,6837.61181640625,584482,MARUTI
297,297,2019-03-15,7109.0,7157.0,7060.0,7084.0,6835.392578125,861945,MARUTI
298,298,2019-03-18,7077.4501953125,7077.4501953125,6776.60009765625,6894.0,6652.06103515625,1336134,MARUTI
299,299,2019-03-19,6900.0,6901.9501953125,6809.25,6825.2001953125,6585.6748046875,816763,MARUTI
300,300,2019-03-20,6860.0,6860.0,6650.0,6673.5498046875,6439.3466796875,1017560,MARUTI
301,301,2019-03-22,6567.0,6716.2998046875,6532.35009765625,6552.7001953125,6322.73828125,1715983,MARUTI
302,302,2019-03-25,6515.0,6621.0,6491.2001953125,6522.60009765625,6293.69482421875,1093184,MARUTI
303,303,2019-03-26,6558.0,6600.0,6480.0,6585.7001953125,6354.5810546875,909087,MARUTI
304,304,2019-03-27,6628.0,6640.0,6500.0,6518.0,6289.255859375,887601,MARUTI
305,305,2019-03-28,6535.0,6625.0,6501.2001953125,6596.25,6364.759765625,949713,MARUTI
306,306,2019-04-01,6730.7998046875,6870.0,6700.0,6840.7001953125,6600.6318359375,1142386,MARUTI
307,307,2019-04-02,6859.4501953125,6900.7001953125,6785.5,6889.7001953125,6647.91162109375,866805,MARUTI
308,308,2019-04-03,6896.0,7098.0,6896.0,7072.89990234375,6824.6826171875,1491021,MARUTI
309,309,2019-04-04,7120.0,7170.0,7061.64990234375,7113.10009765625,6863.4716796875,1388375,MARUTI
310,310,2019-04-05,7095.0,7143.9501953125,7050.0,7107.7001953125,6858.26123046875,729603,MARUTI
311,311,2019-04-08,7107.0,7150.0,7044.7001953125,7129.4501953125,6879.248046875,498374,MARUTI
312,312,2019-04-09,7134.0,7235.0,7080.0,7216.5498046875,6963.291015625,741669,MARUTI
313,313,2019-04-10,7218.9501953125,7218.9501953125,7144.60009765625,7186.35009765625,6934.15087890625,590107,MARUTI
314,314,2019-04-11,7186.9501953125,7220.0,7150.0,7187.85009765625,6935.59814453125,609539,MARUTI
315,315,2019-04-12,7188.89990234375,7357.0,7161.0498046875,7342.85009765625,7085.15869140625,929935,MARUTI
316,316,2019-04-15,7351.0498046875,7389.9501953125,7295.0,7352.5,7094.4697265625,585205,MARUTI
317,317,2019-04-16,7369.89990234375,7475.0,7350.0,7458.5498046875,7196.7978515625,707823,MARUTI
318,318,2019-04-18,7533.10009765625,7539.35009765625,7434.0498046875,7447.4501953125,7186.08837890625,713163,MARUTI
319,319,2019-04-22,7422.0,7424.89990234375,7300.0,7321.25,7064.31640625,479609,MARUTI
320,320,2019-04-23,7327.0,7388.89990234375,7006.0,7048.89990234375,6801.5244140625,952628,MARUTI
321,321,2019-04-24,7065.0,7101.9501953125,6910.0,7016.7001953125,6770.455078125,1063510,MARUTI
322,322,2019-04-25,7014.75,7144.9501953125,6865.0,6905.25,6662.916015625,3075510,MARUTI
323,323,2019-04-26,6805.0,6886.85009765625,6750.0,6842.85009765625,6602.7060546875,1999920,MARUTI
324,324,2019-04-30,6700.0,6750.0,6630.0,6666.39990234375,6432.44775390625,1640025,MARUTI
325,325,2019-05-02,6550.0,6709.9501953125,6525.0,6683.25,6448.70654296875,1337101,MARUTI
326,326,2019-05-03,6675.0,6780.0,6675.0,6710.0,6474.51806640625,795679,MARUTI
327,327,2019-05-06,6659.0,6732.0,6639.2998046875,6709.64990234375,6474.18017578125,480317,MARUTI
328,328,2019-05-07,6744.89990234375,6785.25,6680.0,6702.0,6466.79833984375,586684,MARUTI
329,329,2019-05-08,6679.0,6693.0,6616.0,6650.14990234375,6416.76806640625,552749,MARUTI
330,330,2019-05-09,6637.0,6678.0,6600.0,6624.9501953125,6392.453125,570000,MARUTI
331,331,2019-05-10,6623.0,6664.89990234375,6575.0,6631.60009765625,6398.86962890625,608669,MARUTI
332,332,2019-05-13,6626.0,6659.2998046875,6500.0,6543.75,6314.1025390625,555672,MARUTI
333,333,2019-05-14,6511.0,6612.0,6450.0,6576.2001953125,6345.4140625,843313,MARUTI
334,334,2019-05-15,6590.0,6640.0,6463.2998046875,6493.75,6265.85693359375,612357,MARUTI
335,335,2019-05-16,6506.0,6527.2998046875,6441.39990234375,6479.64990234375,6252.251953125,555991,MARUTI
336,336,2019-05-17,6497.0,6790.0,6485.0,6706.85009765625,6471.47900390625,782196,MARUTI
337,337,2019-05-20,6875.0,7150.0,6860.0,7084.60009765625,6835.9716796875,1286198,MARUTI
338,338,2019-05-21,7105.0,7137.75,6818.0,6875.35009765625,6634.0654296875,973836,MARUTI
339,339,2019-05-22,6877.2001953125,6930.5498046875,6841.0,6899.7998046875,6657.65673828125,645280,MARUTI
340,340,2019-05-23,6996.0,7049.10009765625,6830.0,6929.25,6686.0732421875,1364516,MARUTI
341,341,2019-05-24,6964.9501953125,7120.0,6886.75,7093.14990234375,6844.22216796875,1002742,MARUTI
342,342,2019-05-27,7095.0,7193.89990234375,6900.0498046875,7068.4501953125,6820.388671875,1022289,MARUTI
343,343,2019-05-28,7067.0,7130.0,7031.5,7054.64990234375,6807.0732421875,915732,MARUTI
344,344,2019-05-29,7001.0,7009.0,6870.0,6891.4501953125,6649.60009765625,768022,MARUTI
345,345,2019-05-30,6890.0,6921.0,6825.0,6867.7001953125,6626.68408203125,850456,MARUTI
346,346,2019-05-31,6891.0,6961.2998046875,6825.0,6869.85009765625,6628.75830078125,1084204,MARUTI
347,347,2019-06-03,6760.0,7055.0,6760.0,7022.89990234375,6776.43701171875,1157809,MARUTI
348,348,2019-06-04,7000.0,7099.0,6971.75,7051.7998046875,6804.32275390625,575281,MARUTI
349,349,2019-06-06,7060.2001953125,7099.0,6928.0,6988.7001953125,6743.4375,720856,MARUTI
350,350,2019-06-07,6990.0,6990.0,6862.64990234375,6948.25,6704.40673828125,470376,MARUTI
351,351,2019-06-10,6980.0,7043.2998046875,6922.0,6969.9501953125,6725.345703125,395116,MARUTI
352,352,2019-06-11,6989.9501953125,7018.2001953125,6930.0,6978.2998046875,6733.40185546875,387309,MARUTI
353,353,2019-06-12,6963.7998046875,6967.9501953125,6825.0498046875,6852.0,6611.53466796875,494886,MARUTI
354,354,2019-06-13,6843.0,6863.7001953125,6766.2998046875,6784.7001953125,6546.5966796875,561159,MARUTI
355,355,2019-06-14,6775.0,6839.0,6727.35009765625,6747.39990234375,6510.60546875,449930,MARUTI
356,356,2019-06-17,6749.39990234375,6768.0498046875,6560.5,6581.64990234375,6350.67236328125,567397,MARUTI
357,357,2019-06-18,6604.5,6649.0,6390.0,6439.0,6213.02880859375,1048826,MARUTI
358,358,2019-06-19,6485.0,6560.64990234375,6380.0,6424.64990234375,6199.18212890625,715496,MARUTI
359,359,2019-06-20,6390.0,6649.0,6340.25,6616.75,6384.54052734375,992450,MARUTI
360,360,2019-06-21,6549.0,6549.0,6370.2001953125,6417.25,6192.0419921875,1345890,MARUTI
361,361,2019-06-24,6411.0,6497.10009765625,6322.85009765625,6459.89990234375,6233.19482421875,911826,MARUTI
362,362,2019-06-25,6459.0,6540.0,6427.35009765625,6522.5,6293.59814453125,580392,MARUTI
363,363,2019-06-26,6519.0,6557.7998046875,6460.10009765625,6480.2998046875,6252.87890625,572239,MARUTI
364,364,2019-06-27,6496.2001953125,6575.0,6475.0,6486.7001953125,6259.05517578125,1022011,MARUTI
365,365,2019-06-28,6500.0,6550.0,6475.0,6534.64990234375,6305.32177734375,618701,MARUTI
366,366,2019-07-01,6600.0,6618.0,6490.0,6507.85009765625,6279.46240234375,754667,MARUTI
367,367,2019-07-02,6510.0498046875,6588.7998046875,6482.0,6560.0,6329.7822265625,518084,MARUTI
368,368,2019-07-03,6582.0,6590.0,6515.0498046875,6533.7998046875,6304.50146484375,517709,MARUTI
369,369,2019-07-04,6540.0,6588.0,6510.2001953125,6544.4501953125,6314.77783203125,576449,MARUTI
370,370,2019-07-05,6547.2001953125,6579.0,6300.0,6360.0,6136.80078125,866460,MARUTI
371,371,2019-07-08,6280.10009765625,6283.14990234375,5985.64990234375,6038.7001953125,5826.77685546875,1927495,MARUTI
372,372,2019-07-09,6060.0,6070.0,5910.0,5945.4501953125,5736.7998046875,1337999,MARUTI
373,373,2019-07-10,5959.0,5995.0,5900.0,5927.89990234375,5719.86474609375,809385,MARUTI
374,374,2019-07-11,5974.0,6050.0,5930.0,6031.2001953125,5819.54052734375,779113,MARUTI
375,375,2019-07-12,6017.7001953125,6090.0,5951.9501953125,5971.4501953125,5761.88671875,719883,MARUTI
376,376,2019-07-15,5980.0,6096.0,5955.0,6079.7001953125,5866.337890625,675004,MARUTI
377,377,2019-07-16,6079.9501953125,6172.0,6056.0,6158.0498046875,5941.9375,627259,MARUTI
378,378,2019-07-17,6168.0,6174.0,6050.0,6075.7001953125,5862.47802734375,598778,MARUTI
379,379,2019-07-18,6054.39990234375,6055.7001953125,5857.5,5882.35009765625,5675.91357421875,1097857,MARUTI
380,380,2019-07-19,5885.0,5910.9501953125,5710.10009765625,5769.10009765625,5566.63818359375,1228672,MARUTI
381,381,2019-07-22,5780.0,5940.0,5745.0498046875,5912.5,5705.005859375,897510,MARUTI
382,382,2019-07-23,5910.0,5972.39990234375,5820.2001953125,5873.75,5667.61572265625,841517,MARUTI
383,383,2019-07-24,5865.0,5865.0,5725.2998046875,5768.0,5565.57666015625,800687,MARUTI
384,384,2019-07-25,5789.10009765625,5844.9501953125,5701.0498046875,5756.75,5554.7216796875,990461,MARUTI
385,385,2019-07-26,5728.0,5955.0,5683.89990234375,5805.64990234375,5601.90576171875,2346714,MARUTI
386,386,2019-07-29,5770.0,5770.0,5540.0,5561.25,5366.08251953125,1548125,MARUTI
387,387,2019-07-30,5562.0,5644.85009765625,5492.0,5507.14990234375,5313.88134765625,1189163,MARUTI
388,388,2019-07-31,5525.7998046875,5582.2998046875,5446.0498046875,5469.7001953125,5277.74560546875,1053202,MARUTI
389,389,2019-08-01,5469.7001953125,5615.0,5450.0,5572.60009765625,5377.03466796875,1134178,MARUTI
390,390,2019-08-02,5539.60009765625,5724.0,5485.0,5689.35009765625,5489.6875,1391678,MARUTI
391,391,2019-08-05,5600.0,5695.0,5452.0,5670.35009765625,5471.353515625,1122496,MARUTI
392,392,2019-08-06,5640.0,5849.0,5640.0,5833.2998046875,5628.5849609375,1125521,MARUTI
393,393,2019-08-07,5833.9501953125,5867.0,5735.7001953125,5775.0,5572.33154296875,955090,MARUTI
394,394,2019-08-08,5725.0,5947.0,5725.0,5902.25,5695.115234375,831725,MARUTI
395,395,2019-08-09,5937.64990234375,6155.0,5927.2001953125,6099.89990234375,5885.82861328125,1445079,MARUTI
396,396,2019-08-13,6099.7001953125,6123.0,5791.5498046875,5815.4501953125,5611.36181640625,909354,MARUTI
397,397,2019-08-14,5792.0,5933.39990234375,5710.0,5816.0,5690.16845703125,1030939,MARUTI
398,398,2019-08-16,5805.0,5995.0,5590.0,5975.0498046875,5845.77783203125,1207075,MARUTI
399,399,2019-08-19,5999.0,6024.39990234375,5911.60009765625,5982.5498046875,5853.11474609375,902389,MARUTI
400,400,2019-08-20,6003.0,6233.0,5959.0498046875,6190.9501953125,6057.0068359375,2198337,MARUTI
401,401,2019-08-21,6223.0,6276.0,6141.0,6228.89990234375,6094.13525390625,2128640,MARUTI
402,402,2019-08-22,6200.0,6298.5,6168.0,6208.5498046875,6074.2255859375,1551394,MARUTI
403,403,2019-08-23,6160.0,6279.60009765625,6040.0,6254.35009765625,6119.03515625,1232405,MARUTI
404,404,2019-08-26,6460.0,6466.7001953125,6116.14990234375,6255.5498046875,6120.20849609375,1552155,MARUTI
405,405,2019-08-27,6297.5,6340.0,6256.0,6277.75,6141.9287109375,1078065,MARUTI
406,406,2019-08-28,6248.0,6248.0,6070.0,6103.39990234375,5971.3505859375,1242304,MARUTI
407,407,2019-08-29,6103.39990234375,6198.0,6065.0,6110.2001953125,5978.00390625,1006756,MARUTI
408,408,2019-08-30,6144.0,6159.25,6052.89990234375,6123.75,5991.26025390625,794518,MARUTI
409,409,2019-09-03,6035.0,6130.0,6002.25,6049.7001953125,5918.81298828125,1173373,MARUTI
410,410,2019-09-04,6062.0,6076.2001953125,5800.0,5830.75,5704.599609375,1964992,MARUTI
411,411,2019-09-05,5805.0,5998.0,5791.25,5968.64990234375,5839.515625,1149196,MARUTI
412,412,2019-09-06,5997.7001953125,6220.0,5962.10009765625,6186.9501953125,6053.09326171875,1524051,MARUTI
413,413,2019-09-09,6085.0,6366.9501953125,6040.0,6335.5,6198.42919921875,2061193,MARUTI
414,414,2019-09-11,6330.0,6630.0,6285.10009765625,6597.2998046875,6454.56494140625,2492039,MARUTI
415,415,2019-09-12,6565.0,6640.0,6370.0,6392.0498046875,6253.755859375,1892862,MARUTI
416,416,2019-09-13,6434.0,6512.7998046875,6340.0,6450.2998046875,6310.7451171875,1929801,MARUTI
417,417,2019-09-16,6349.89990234375,6489.0,6340.10009765625,6412.75,6274.0078125,1377371,MARUTI
418,418,2019-09-17,6410.0,6445.85009765625,6110.0,6130.39990234375,5997.7666015625,1706567,MARUTI
419,419,2019-09-18,6165.0,6211.7998046875,5986.60009765625,6095.0498046875,5963.18115234375,1955137,MARUTI
420,420,2019-09-19,6139.0,6175.0,5942.39990234375,5971.75,5842.548828125,1721431,MARUTI
421,421,2019-09-20,6015.0,6949.7998046875,5982.4501953125,6591.9501953125,6449.3310546875,4892962,MARUTI
422,422,2019-09-23,6676.10009765625,7000.0,6676.10009765625,6897.85009765625,6748.61279296875,3140286,MARUTI
423,423,2019-09-24,6935.0,7177.89990234375,6855.0,7009.10009765625,6857.45556640625,2354230,MARUTI
424,424,2019-09-25,7000.0,7000.0,6602.0,6638.5,6494.87353515625,2296343,MARUTI
425,425,2019-09-26,6700.0,6899.89990234375,6681.0498046875,6857.4501953125,6709.0869140625,1893865,MARUTI
426,426,2019-09-27,6860.0,6915.0,6735.0,6773.7001953125,6627.1484375,1457894,MARUTI
427,427,2019-09-30,6773.0,6809.60009765625,6640.0,6715.7998046875,6570.50146484375,1264165,MARUTI
428,428,2019-10-01,6720.0,6850.0,6650.0,6782.0,6635.26904296875,1473158,MARUTI
429,429,2019-10-03,6786.60009765625,6794.9501953125,6680.0,6754.0498046875,6607.92333984375,850852,MARUTI
430,430,2019-10-04,6793.0,6845.89990234375,6618.39990234375,6649.60009765625,6505.73388671875,1065056,MARUTI
431,431,2019-10-07,6674.7001953125,6699.0,6558.14990234375,6629.85009765625,6486.4111328125,696713,MARUTI
432,432,2019-10-09,6628.0,6743.7998046875,6590.0,6719.5498046875,6574.169921875,1017731,MARUTI
433,433,2019-10-10,6700.0,6742.10009765625,6558.25,6605.4501953125,6462.5390625,985523,MARUTI
434,434,2019-10-11,6626.2998046875,6720.0,6626.2998046875,6698.89990234375,6553.96630859375,835065,MARUTI
435,435,2019-10-14,6697.9501953125,6874.5498046875,6696.0498046875,6821.10009765625,6673.52294921875,963217,MARUTI
436,436,2019-10-15,6811.0,7019.0,6809.0,6985.75,6834.61083984375,1276061,MARUTI
437,437,2019-10-16,7003.4501953125,7013.89990234375,6895.0,6975.0,6824.09326171875,876844,MARUTI
438,438,2019-10-17,6977.0,7155.5498046875,6940.0,7123.89990234375,6969.771484375,1248295,MARUTI
439,439,2019-10-18,7081.2998046875,7450.0,7061.64990234375,7302.2998046875,7144.31201171875,1463126,MARUTI
440,440,2019-10-22,7333.0,7392.0,7232.0,7256.25,7099.25830078125,959552,MARUTI
441,441,2019-10-23,7201.0498046875,7472.0,7200.0,7440.25,7279.27734375,1278695,MARUTI
442,442,2019-10-24,7460.0,7475.0,7271.0,7391.39990234375,7231.484375,1658859,MARUTI
443,443,2019-10-25,7396.5,7509.0,7353.85009765625,7471.14990234375,7309.5087890625,1353615,MARUTI
444,444,2019-10-27,7477.0,7500.0,7392.0498046875,7422.10009765625,7261.52001953125,128351,MARUTI
445,445,2019-10-29,7416.0,7758.7001953125,7381.85009765625,7721.2998046875,7554.24658203125,1396732,MARUTI
446,446,2019-10-30,7744.0,7753.64990234375,7539.7001953125,7556.9501953125,7393.45263671875,1243366,MARUTI
447,447,2019-10-31,7612.89990234375,7645.0,7502.0,7559.39990234375,7395.849609375,1067275,MARUTI
448,448,2019-11-01,7599.9501953125,7649.0,7545.10009765625,7618.64990234375,7453.8173828125,1151035,MARUTI
449,449,2019-11-04,7550.0,7625.0,7407.4501953125,7424.0,7263.37939453125,824953,MARUTI
450,450,2019-11-05,7429.9501953125,7541.9501953125,7325.0,7389.0,7229.13623046875,1207089,MARUTI
451,451,2019-11-06,7395.0,7415.0,7295.0,7311.14990234375,7152.970703125,923041,MARUTI
452,452,2019-11-07,7357.0,7357.0,7241.0,7287.14990234375,7129.48974609375,877885,MARUTI
453,453,2019-11-08,7286.4501953125,7370.0,7178.0498046875,7200.5498046875,7044.76318359375,983936,MARUTI
454,454,2019-11-11,7160.0,7237.4501953125,7074.0,7137.2998046875,6982.8818359375,864507,MARUTI
455,455,2019-11-13,7130.0,7169.85009765625,7095.0,7154.60009765625,6999.8076171875,687017,MARUTI
456,456,2019-11-14,7160.0,7270.0,7160.0,7247.14990234375,7090.35498046875,802462,MARUTI
457,457,2019-11-15,7300.0,7359.0,7116.2001953125,7147.2001953125,6992.56787109375,1049492,MARUTI
458,458,2019-11-18,7150.0,7177.0,7075.0,7098.4501953125,6944.87255859375,537228,MARUTI
459,459,2019-11-19,7146.0,7155.0,7032.0,7045.4501953125,6893.01904296875,755114,MARUTI
460,460,2019-11-20,7120.0,7218.0,7044.0,7152.75,6997.99755859375,1289948,MARUTI
461,461,2019-11-21,7150.0,7200.0,7004.7998046875,7019.0498046875,6867.1904296875,763454,MARUTI
462,462,2019-11-22,7034.0,7077.4501953125,7000.0,7060.4501953125,6907.69482421875,685503,MARUTI
463,463,2019-11-25,7075.2001953125,7263.5,7040.2998046875,7236.10009765625,7079.54443359375,952419,MARUTI
464,464,2019-11-26,7238.0,7274.0,7084.0,7125.0,6970.84814453125,1249810,MARUTI
465,465,2019-11-27,7166.60009765625,7300.0,7166.60009765625,7294.39990234375,7136.58251953125,1070680,MARUTI
466,466,2019-11-28,7299.7998046875,7321.10009765625,7220.9501953125,7261.25,7104.150390625,602077,MARUTI
467,467,2019-11-29,7254.0,7293.85009765625,7132.0,7245.85009765625,7089.0830078125,792083,MARUTI
468,468,2019-12-02,7291.0,7294.85009765625,7106.75,7139.35009765625,6984.8876953125,703838,MARUTI
469,469,2019-12-03,7142.64990234375,7240.0,7060.0,7138.7998046875,6984.34912109375,668269,MARUTI
470,470,2019-12-04,7129.7998046875,7170.0,7052.0,7076.10009765625,6923.005859375,737723,MARUTI
471,471,2019-12-05,7090.0,7125.14990234375,6990.5498046875,7012.85009765625,6861.125,602894,MARUTI
472,472,2019-12-06,7012.85009765625,7050.0,6864.10009765625,6886.7001953125,6737.7041015625,770911,MARUTI
473,473,2019-12-09,7007.0,7108.0,6952.35009765625,6994.75,6843.416015625,1479832,MARUTI
474,474,2019-12-10,7019.0,7048.9501953125,6905.0,6963.64990234375,6812.9892578125,790378,MARUTI
475,475,2019-12-11,7000.0,7035.0,6955.2001953125,6993.2001953125,6841.89990234375,603048,MARUTI
476,476,2019-12-12,7030.39990234375,7045.9501953125,6975.5,6999.7998046875,6848.3564453125,932863,MARUTI
477,477,2019-12-13,7043.9501953125,7249.0,7030.14990234375,7214.9501953125,7058.85205078125,1199360,MARUTI
478,478,2019-12-16,7240.0,7257.7001953125,7125.0,7140.0498046875,6985.572265625,727854,MARUTI
479,479,2019-12-17,7209.89990234375,7276.5,7166.0,7195.14990234375,7039.48046875,939918,MARUTI
480,480,2019-12-18,7220.0,7254.9501953125,7164.0,7240.64990234375,7083.99560546875,841740,MARUTI
481,481,2019-12-19,7248.9501953125,7310.0,7166.0,7240.64990234375,7083.99560546875,1001697,MARUTI
482,482,2019-12-20,7240.64990234375,7304.35009765625,7227.5,7261.5,7104.39453125,679779,MARUTI
483,483,2019-12-23,7275.0,7378.60009765625,7250.10009765625,7360.89990234375,7201.64404296875,914067,MARUTI
484,484,2019-12-24,7397.0,7423.7001953125,7302.0,7327.7998046875,7169.26025390625,850537,MARUTI
485,485,2019-12-26,7334.0,7343.4501953125,7222.0,7240.89990234375,7084.24072265625,556360,MARUTI
